"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year"
2060019830,"S1095","Europe","Spain",43.14021,-2.939267,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S1657","Europe","Spain",43.21178,-2.754653,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S274","Europe","Spain",43.13235,-2.351385,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S3629","Europe","Spain",43.30339,-1.885305,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S4274","Europe","Spain",43.30731,-2.674233,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S4714","Europe","Spain",43.21169,-3.095792,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S522","Europe","Spain",43.24153,-2.996502,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S5436","Europe","Spain",43.17335,-2.256142,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S5696","Europe","Spain",43.08107,-2.152729,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S5934","Europe","Spain",43.15482,-2.612329,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S6257","Europe","Spain",43.24679,-3.372056,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S7540","Europe","Spain",43.36707,-2.702943,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S7764","Europe","Spain",43.02171,-2.241812,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060019830,"S8567","Europe","Spain",43.04854,-2.157769,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",2004,2015
2060020330,"S416","Europe","France",43.54374,-1.063647133,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S420","Europe","France",43.7722,-0.43785662,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S426","Europe","France",43.71191,-1.057255374,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S427","Europe","France",43.89107,-0.502913669,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S4373","Europe","France",43.64104,0.021906506,"1995,1996,1997,1998,1999,2000",1995,2000
2060020330,"S4396","Europe","France",43.49785,0.028239529,"1995,1996,1997,1998,1999,2000",1995,2000
