"Basin","location","continent","country","Latitude","Longitude","time","start_year","end_year","basin_area"
"2060019830","S1095","Europe","Spain",43.14021,-2.939267,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S1657","Europe","Spain",43.21178,-2.754653,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S2075","Europe","Spain",43.23463,-2.88092,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S2131","Europe","Spain",43.0504,-2.219136,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S274","Europe","Spain",43.13235,-2.351385,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S3375","Europe","Spain",43.29403,-1.729423,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S3629","Europe","Spain",43.30339,-1.885305,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S4061","Europe","Spain",43.22955,-2.849528,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S4714","Europe","Spain",43.21169,-3.095792,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S522","Europe","Spain",43.24153,-2.996502,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S5436","Europe","Spain",43.17335,-2.256142,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S5934","Europe","Spain",43.15482,-2.612329,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S6257","Europe","Spain",43.24679,-3.372056,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S6750","Europe","Spain",43.24618,-2.210346,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S7680","Europe","Spain",43.31301,-3.121169,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S8567","Europe","Spain",43.04854,-2.157769,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060019830","S8731","Europe","Spain",43.06462,-2.442553,"2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",2002,2016,14033.7
"2060020330","S416","Europe","France",43.54374,-1.063647133,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S420","Europe","France",43.7722,-0.43785662,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S426","Europe","France",43.71191,-1.057255374,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S427","Europe","France",43.89107,-0.502913669,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S4373","Europe","France",43.64104,0.021906506,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S4396","Europe","France",43.49785,0.028239529,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S4398","Europe","France",43.08717,0.139109821,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S4402","Europe","France",42.72969,-0.007806789,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S477","Europe","France",43.30843,-1.387006135,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S480","Europe","France",43.16968,-1.248124934,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S482","Europe","France",43.33698,-1.026560739,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S484","Europe","France",43.17057,-0.898311791,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S485","Europe","France",43.03421,-0.606263815,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020330","S486","Europe","France",43.21129,-0.638442202,"1995,1996,1997,1998,1999,2001",1995,2001,16838.8
"2060020620","S322","Europe","France",44.8992,0.600679352,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S3685","Europe","France",45.43539,1.86401759,"1996,1998,1999,2000,2001,2002",1996,2002,23784
"2060020620","S3687","Europe","France",45.24516,1.988087222,"1996,1998,1999,2000,2001,2002",1996,2002,23784
